condition,trial_idx,seed,cue_deg,pre_cue_asym,delay_asym,delay_ms,amplitude,random_cue,balance_cue,correct_asymmetry
WT,0,191664963,181.40625,0.00032209798144153625,0.0017872703445733044,5000.0,30.0,0,1,1
WT,1,1662057957,181.40625,0.00024117572527935436,0.0011585054664645278,5000.0,30.0,0,1,1
WT,2,1405681631,181.40625,0.00015904741118185538,-0.0049354864292539624,5000.0,30.0,0,1,1
WT,3,942484272,181.40625,0.0015442408873875381,0.0003497394154607827,5000.0,30.0,0,1,1
WT,4,929893137,181.40625,0.001388578700052213,-0.0009111198759449841,5000.0,30.0,0,1,1
WT,5,1843824992,181.40625,-0.0004450721567013081,0.0007110622643433463,5000.0,30.0,0,1,1
WT,6,184566854,181.40625,0.0032076102010280805,0.0022609009501088216,5000.0,30.0,0,1,1
WT,7,1497586438,181.40625,0.0006970661433453163,0.0030532888157253474,5000.0,30.0,0,1,1
WT,8,432652533,181.40625,0.003511945672871465,0.0009850901498692618,5000.0,30.0,0,1,1
WT,9,202244314,181.40625,-2.1242866532767505e-05,-0.00020358740420733102,5000.0,30.0,0,1,1
WT,10,1130604997,181.40625,-0.0012730042590604173,0.0025402305029273288,5000.0,30.0,0,1,1
WT,11,2095133045,181.40625,0.0015574223211521512,-0.0011444975208714815,5000.0,30.0,0,1,1
WT,12,1580016183,181.40625,0.00024772022348898084,0.0031768801200082754,5000.0,30.0,0,1,1
WT,13,1634535062,181.40625,-0.001754321539723096,-0.0034635457140785504,5000.0,30.0,0,1,1
WT,14,1540770719,181.40625,-0.00215609152404654,-0.0020196421926001506,5000.0,30.0,0,1,1
WT,15,1688060240,181.40625,0.002050561874942376,2.6367459682555076e-05,5000.0,30.0,0,1,1
WT,16,1102145672,181.40625,7.153211316995136e-05,0.0001440497242592844,5000.0,30.0,0,1,1
WT,17,275121930,181.40625,-0.0016210189567401512,0.00021253715528567427,5000.0,30.0,0,1,1
WT,18,1803345590,181.40625,-0.0010702886023743448,0.001386194388636972,5000.0,30.0,0,1,1
WT,19,967196436,181.40625,-0.000601520901648298,-0.0006746429564495057,5000.0,30.0,0,1,1
WT,20,1074497555,181.40625,0.0008785570889190214,0.0009458353650890582,5000.0,30.0,0,1,1
WT,21,796282693,181.40625,0.00019166538988436523,-0.003280746277278803,5000.0,30.0,0,1,1
