condition,trial_idx,seed,cue_deg,pre_cue_asym,delay_asym,delay_ms,amplitude,random_cue,balance_cue
WT,0,191664963,181.40625,0.0019145301404319046,0.002901113957274573,5000.0,30.0,0,1
WT,1,1662057957,181.40625,0.0056093306506803,0.0015863539145017408,5000.0,30.0,0,1
WT,2,1405681631,181.40625,-0.0005300000484050062,-0.00800771383434393,5000.0,30.0,0,1
WT,3,942484272,181.40625,0.01867923768010882,6.260987335892185e-05,5000.0,30.0,0,1
WT,4,929893137,181.40625,0.01911514710115608,-0.002921431501607844,5000.0,30.0,0,1
WT,5,1843824992,181.40625,-0.01286225551413584,0.0016625697562453485,5000.0,30.0,0,1
WT,6,184566854,181.40625,0.02783201025024887,0.003498068680560884,5000.0,30.0,0,1
WT,7,1497586438,181.40625,0.007758466472366834,0.0047474660336039535,5000.0,30.0,0,1
WT,8,432652533,181.40625,0.0339403662029821,0.0016933536067446754,5000.0,30.0,0,1
WT,9,202244314,181.40625,0.0006450766882012012,3.583318812184162e-05,5000.0,30.0,0,1
WT,10,1130604997,181.40625,-0.02315936744923264,0.0033886688193871086,5000.0,30.0,0,1
WT,11,2095133045,181.40625,0.027288683145040186,-0.0023586263805118685,5000.0,30.0,0,1
WT,12,1580016183,181.40625,0.0031765851075734857,0.004501906720624191,5000.0,30.0,0,1
WT,13,1634535062,181.40625,-0.021661227011167457,-0.005134976833990977,5000.0,30.0,0,1
WT,14,1540770719,181.40625,-0.034382825195879076,-0.0024268967522295794,5000.0,30.0,0,1
WT,15,1688060240,181.40625,0.02762716395599919,-0.00015923173049640777,5000.0,30.0,0,1
WT,16,1102145672,181.40625,0.0006767156620590653,0.0009360867322098023,5000.0,30.0,0,1
WT,17,275121930,181.40625,-0.02420252841796339,0.001513777617806284,5000.0,30.0,0,1
WT,18,1803345590,181.40625,-0.007355218604648166,0.0015849108322121338,5000.0,30.0,0,1
WT,19,967196436,181.40625,-0.01011431036562429,-0.0011657221620307026,5000.0,30.0,0,1
