condition,trial_idx,seed,pre_cue_asym,delay_asym,delay_ms,amplitude
WT,0,191664963,-0.00871026072373622,0.003935473448827086,5000.0,45.0
WT,1,1662057957,0.00567804092254228,-0.0002589568406632199,5000.0,45.0
WT,2,1405681631,0.00554712664785538,0.0030589388244317804,5000.0,45.0
WT,3,942484272,-0.00223818613636562,0.00878917113123948,5000.0,45.0
WT,4,929893137,-0.00281530953510892,0.006247021087818881,5000.0,45.0
WT,5,1843824992,-0.00806394362229892,0.00010184297772088038,5000.0,45.0
WT,6,184566854,-0.00048780262707551984,0.00668502324612338,5000.0,45.0
WT,7,1497586438,0.0037340650355300806,0.00663579784923838,5000.0,45.0
WT,8,432652533,0.0015389303441497803,0.0031525172007430802,5000.0,45.0
WT,9,202244314,-0.004142419289877519,0.0046951621481166805,5000.0,45.0
WT,10,1130604997,-0.01643385331278882,0.007214083865139781,5000.0,45.0
WT,11,2095133045,-0.02545255492933082,0.00733849466361378,5000.0,45.0
WT,12,1580016183,0.0064793246864018805,0.0025327989238984805,5000.0,45.0
WT,13,1634535062,0.02211350135077128,0.0038126050350795805,5000.0,45.0
WT,14,1540770719,-0.01705867209887892,0.0012345986639399802,5000.0,45.0
WT,15,1688060240,-0.00560684490890982,0.0015953264510044805,5000.0,45.0
WT,16,1102145672,0.02170774161253768,0.008269164818954181,5000.0,45.0
WT,17,275121930,0.02045144491081768,0.003913493279236586,5000.0,45.0
WT,18,1803345590,0.01590203817380468,0.00200827942001158,5000.0,45.0
WT,19,967196436,0.00703321923082478,0.0024589104440639804,5000.0,45.0
WT,20,1074497555,0.0038967036729119922,-0.0019222161788555198,5000.0,45.0
WT,21,796282693,-0.013832324598705318,0.00792694053300918,5000.0,45.0
WT,22,392022359,0.01346866238192498,0.0026322147324571803,5000.0,45.0
WT,23,1990212658,0.01346712081490738,0.0032475810203752803,5000.0,45.0
WT,24,1678403330,0.01951482555643288,0.00683175716860238,5000.0,45.0
WT,25,1382689815,0.0047442212935573805,0.00445443792239498,5000.0,45.0
WT,26,864178266,-0.01886470250251652,0.0009786623945435805,5000.0,45.0
WT,27,1766867109,0.0007628782293766802,0.003906288931577065,5000.0,45.0
WT,28,1171300112,0.01983072797078088,0.0029464113832428805,5000.0,45.0
WT,29,952224740,0.01178872294796348,0.00722287648130588,5000.0,45.0
WT,30,967354524,-0.0007347932289990195,-0.0008335448550025196,5000.0,45.0
WT,31,487991438,0.0019414124829712802,0.0038191408544861805,5000.0,45.0
WT,32,197860368,0.0019950431588120804,0.008626015845868081,5000.0,45.0
WT,33,1190961760,0.01089735862968708,0.00496849021355188,5000.0,45.0
WT,34,1906728918,-0.03215611287738712,0.0009427701984600803,5000.0,45.0
WT,35,137046513,0.00695931641494018,0.00905946329858658,5000.0,45.0
WT,36,1843166518,0.013140913583420481,0.0038203525842285804,5000.0,45.0
WT,37,1777324407,0.014741276567697281,0.005891158098363981,5000.0,45.0
WT,38,594336917,-0.00480001178168662,0.004801941053856781,5000.0,45.0
WT,39,1356488967,0.0014522208413371802,0.0025450817244601805,5000.0,45.0
WT,40,354826746,-0.008771563200003319,0.0004113314235098804,5000.0,45.0
WT,41,1627981024,0.00605089560986738,0.0016914310497178802,5000.0,45.0
WT,42,1504361614,0.007249654665714381,0.00797171123296158,5000.0,45.0
WT,43,761338718,-0.02325711209110402,-0.00196972495734202,5000.0,45.0
WT,44,145857092,0.01855056324695508,0.0017139974579257803,5000.0,45.0
WT,45,2084558133,-0.004996765805839019,0.0017227517687376805,5000.0,45.0
WT,46,957106589,0.00670675274524528,0.006446479276917881,5000.0,45.0
WT,47,1917963002,0.0013819952346357804,0.0007407670056361801,5000.0,45.0
