condition_key,t_s,amp_mean,amp_sem,survival_frac,noise_threshold
WT,0.0,0.034869933196192894,0.007470197295049336,0.1,0.05157392891261136
WT,0.001,0.03356039659927927,0.007495063895616609,0.1,0.05157392891261136
WT,0.002,0.03178982422520258,0.007264035243970655,0.1,0.05157392891261136
WT,0.003,0.030633508755544138,0.006903103414310955,0.1,0.05157392891261136
WT,0.004,0.030080544353897037,0.006613628584460749,0.1,0.05157392891261136
WT,0.005,0.03086875020976242,0.006375208030931837,0.1,0.05157392891261136
WT,0.006,0.03134027441042179,0.006034011879097784,0.1,0.05157392891261136
WT,0.007,0.03303578426249396,0.005494863859569676,0.1,0.05157392891261136
WT,0.008,0.03475055337189035,0.004998347971608641,0.2,0.05157392891261136
WT,0.009,0.03671520236210394,0.0046135507993468544,0.2,0.05157392891261136
WT,0.01,0.03802433670324441,0.004370329111413593,0.2,0.05157392891261136
WT,0.011,0.041117175708828925,0.004277071840578437,0.3,0.05157392891261136
WT,0.012,0.04495203888723505,0.004193328939255445,0.2,0.05157392891261136
WT,0.013,0.047659248921135336,0.004098547223988852,0.3,0.05157392891261136
WT,0.014,0.05050805870888353,0.004312014236909001,0.4,0.05157392891261136
WT,0.015,0.05500656043539583,0.0049299419732235445,0.5,0.05157392891261136
WT,0.016,0.05851597521492548,0.005627346242574252,0.6,0.05157392891261136
WT,0.017,0.06247163960071813,0.006128882931458327,0.8,0.05157392891261136
WT,0.018,0.06634323130875718,0.006731603818361118,0.9,0.05157392891261136
WT,0.019,0.07099464393766314,0.007398664889757179,0.9,0.05157392891261136
WT,0.02,0.0748969590088462,0.008427504014262259,0.9,0.05157392891261136
WT,0.021,0.07962511320308602,0.009024190259743759,0.9,0.05157392891261136
WT,0.022,0.08486480381064733,0.009414893611395619,0.9,0.05157392891261136
WT,0.023,0.09056142244644512,0.009592669740269592,0.9,0.05157392891261136
WT,0.024,0.09663962332543241,0.009671082794422338,0.9,0.05157392891261136
WT,0.025,0.10293460794205869,0.009914923596762451,0.9,0.05157392891261136
WT,0.026,0.10936532022672203,0.010191510848763423,0.9,0.05157392891261136
WT,0.027,0.11571432017323684,0.010404868730106613,0.9,0.05157392891261136
WT,0.028,0.12159115658571121,0.010250350465207949,1.0,0.05157392891261136
WT,0.029,0.12836192195732482,0.010185597731458383,1.0,0.05157392891261136
WT,0.03,0.13501255287236627,0.010232446919205008,1.0,0.05157392891261136
WT,0.031,0.14195333558382467,0.010149741985248623,1.0,0.05157392891261136
WT,0.032,0.14955792224644565,0.010400479371019409,1.0,0.05157392891261136
WT,0.033,0.15663909852603375,0.01050269353022188,1.0,0.05157392891261136
WT,0.034,0.1636935969542416,0.010458920754246929,1.0,0.05157392891261136
WT,0.035,0.17078461862335598,0.010526401999963013,1.0,0.05157392891261136
WT,0.036,0.17807084757909675,0.010623685496802909,1.0,0.05157392891261136
WT,0.037,0.18581774489002847,0.0104223283547243,1.0,0.05157392891261136
WT,0.038,0.1939185063651194,0.010523248463380526,1.0,0.05157392891261136
WT,0.039,0.2022410339929638,0.010484177345143522,1.0,0.05157392891261136
WT,0.04,0.21010430153731358,0.010706611762680607,1.0,0.05157392891261136
WT,0.041,0.2187254452721584,0.010542635221751669,1.0,0.05157392891261136
WT,0.042,0.2279076455873626,0.010678228812583615,1.0,0.05157392891261136
WT,0.043,0.23688581260854685,0.010446752321114177,1.0,0.05157392891261136
WT,0.044,0.24581106305720618,0.010450104427009258,1.0,0.05157392891261136
WT,0.045,0.254545774550218,0.010439748403524348,1.0,0.05157392891261136
WT,0.046,0.2631710805418469,0.010595440399391831,1.0,0.05157392891261136
WT,0.047,0.2723541069258996,0.01071568099402751,1.0,0.05157392891261136
WT,0.048,0.28115006774850804,0.010762621511360315,1.0,0.05157392891261136
WT,0.049,0.28983632698682504,0.01087625078861639,1.0,0.05157392891261136
WT,0.05,0.2987033667229914,0.010803193802913608,1.0,0.05157392891261136
WT,0.051,0.3080555319554559,0.010542766982851422,1.0,0.05157392891261136
WT,0.052,0.3170934978565573,0.010611902040722578,1.0,0.05157392891261136
WT,0.053,0.32626416813301545,0.010418896170486034,1.0,0.05157392891261136
WT,0.054,0.3341841951024963,0.01050043384979952,1.0,0.05157392891261136
WT,0.055,0.3424106316076035,0.01053277363848461,1.0,0.05157392891261136
WT,0.056,0.351175614816004,0.010555413937707788,1.0,0.05157392891261136
WT,0.057,0.3597150683007902,0.010695443541337633,1.0,0.05157392891261136
WT,0.058,0.3678875234592267,0.010543053659711222,1.0,0.05157392891261136
WT,0.059,0.37575250830965556,0.01025316215068483,1.0,0.05157392891261136
WT,0.06,0.38366125144476765,0.010173201909647593,1.0,0.05157392891261136
WT,0.061,0.39210777778544736,0.009832335641364633,1.0,0.05157392891261136
WT,0.062,0.39983179369812577,0.009808139074711545,1.0,0.05157392891261136
WT,0.063,0.4072855800161487,0.009780234578608143,1.0,0.05157392891261136
WT,0.064,0.4144794377168616,0.00968655373055243,1.0,0.05157392891261136
WT,0.065,0.4211102948163877,0.00959539402673048,1.0,0.05157392891261136
WT,0.066,0.4280098543277983,0.009425362262840464,1.0,0.05157392891261136
WT,0.067,0.43393365557015795,0.009397298911739925,1.0,0.05157392891261136
WT,0.068,0.43947873954366556,0.009238126884799943,1.0,0.05157392891261136
WT,0.069,0.4446054272787164,0.008976240813823675,1.0,0.05157392891261136
WT,0.07,0.44929329268146595,0.008798759544519481,1.0,0.05157392891261136
WT,0.071,0.45403250620628166,0.008289110442444386,1.0,0.05157392891261136
WT,0.072,0.4581855267971087,0.007924464567808555,1.0,0.05157392891261136
WT,0.073,0.4613803809425234,0.007419386433119493,1.0,0.05157392891261136
WT,0.074,0.4642297651044454,0.007086285806840358,1.0,0.05157392891261136
WT,0.075,0.4662993677334807,0.006881667701844169,1.0,0.05157392891261136
WT,0.076,0.46748890870045956,0.006624725139343214,1.0,0.05157392891261136
WT,0.077,0.4685389822854285,0.006562079939978878,1.0,0.05157392891261136
WT,0.078,0.4685951575590492,0.006494894206572483,1.0,0.05157392891261136
WT,0.079,0.4681550692409865,0.006471174666710075,1.0,0.05157392891261136
WT,0.08,0.4673562652292763,0.006577975158546475,1.0,0.05157392891261136
WT,0.081,0.46526097645299214,0.0065172720379713805,1.0,0.05157392891261136
WT,0.082,0.46325866239695823,0.006630719169356204,1.0,0.05157392891261136
WT,0.083,0.4604582263437777,0.006808236235127664,1.0,0.05157392891261136
WT,0.084,0.45749722214254096,0.007089394817479351,1.0,0.05157392891261136
WT,0.085,0.4538895984732087,0.007151459883970325,1.0,0.05157392891261136
WT,0.086,0.4495142054969278,0.007149742300870242,1.0,0.05157392891261136
WT,0.087,0.44557171285003055,0.007289384330390227,1.0,0.05157392891261136
WT,0.088,0.44202859752104445,0.007554991689294683,1.0,0.05157392891261136
WT,0.089,0.43798691056839456,0.007665710934536316,1.0,0.05157392891261136
WT,0.09,0.43356421320919764,0.007759905610708678,1.0,0.05157392891261136
WT,0.091,0.4285268899193807,0.007813525443436622,1.0,0.05157392891261136
WT,0.092,0.42388511500439463,0.0078026691127163275,1.0,0.05157392891261136
WT,0.093,0.4187054932068974,0.0077934242358988675,1.0,0.05157392891261136
WT,0.094,0.4122273905604724,0.007697479302804945,1.0,0.05157392891261136
WT,0.095,0.40672643328810454,0.007562922144257644,1.0,0.05157392891261136
WT,0.096,0.40090264762190414,0.007563134385668281,1.0,0.05157392891261136
WT,0.097,0.3953125431947079,0.007495386805893623,1.0,0.05157392891261136
WT,0.098,0.389836106226678,0.007275559931932239,1.0,0.05157392891261136
WT,0.099,0.38468265944748486,0.007281842558856139,1.0,0.05157392891261136
WT,0.1,0.37861223952319517,0.007191187263809527,1.0,0.05157392891261136
WT,0.101,0.37291412258883333,0.006952569365233006,1.0,0.05157392891261136
WT,0.102,0.3674561814432848,0.007097483039869384,1.0,0.05157392891261136
WT,0.103,0.3621140734673483,0.006966370315232595,1.0,0.05157392891261136
WT,0.104,0.356893897765784,0.006760188549766103,1.0,0.05157392891261136
WT,0.105,0.3518921663842603,0.006429981172638804,1.0,0.05157392891261136
WT,0.106,0.3467175248373661,0.006409679484140177,1.0,0.05157392891261136
WT,0.107,0.3407479827489909,0.006248801260756407,1.0,0.05157392891261136
WT,0.108,0.33492076887046496,0.00618070835228279,1.0,0.05157392891261136
WT,0.109,0.3293309233204328,0.006167808347873656,1.0,0.05157392891261136
WT,0.11,0.32389869596583903,0.0060555450950983405,1.0,0.05157392891261136
WT,0.111,0.31905020975664766,0.0059837076271143505,1.0,0.05157392891261136
WT,0.112,0.3143684455191693,0.00580924253788821,1.0,0.05157392891261136
WT,0.113,0.30961379876946626,0.005770378992584344,1.0,0.05157392891261136
WT,0.114,0.3048756224011597,0.005796051818788987,1.0,0.05157392891261136
WT,0.115,0.300403395633156,0.005616290875676975,1.0,0.05157392891261136
WT,0.116,0.29686231928447204,0.00556281562020273,1.0,0.05157392891261136
WT,0.117,0.2926942997088896,0.005280826114839391,1.0,0.05157392891261136
WT,0.118,0.2885364310719444,0.005397336875029771,1.0,0.05157392891261136
WT,0.119,0.284595015244328,0.005334811847378268,1.0,0.05157392891261136
WT,0.12,0.28074462918324766,0.0051938206245428645,1.0,0.05157392891261136
WT,0.121,0.2774826351038581,0.005181245784863256,1.0,0.05157392891261136
WT,0.122,0.27494329296802145,0.005073788899376433,1.0,0.05157392891261136
WT,0.123,0.2727858078219677,0.00510435006087712,1.0,0.05157392891261136
WT,0.124,0.2703698276479599,0.00532890712087221,1.0,0.05157392891261136
WT,0.125,0.26886021868175664,0.005155696709875452,1.0,0.05157392891261136
WT,0.126,0.2669244422898533,0.005235589008871078,1.0,0.05157392891261136
WT,0.127,0.2655865082167319,0.005495310831415677,1.0,0.05157392891261136
