condition,trial_idx,seed,cue_deg,pre_cue_asym,last_pre_cue_asym,delay_asym,delay_ms,amplitude,random_cue,balance_cue,correct_asymmetry,mean_abs_asym,asym_std,mean_abs_asym_precue,asym_std_precue
WT,0,191664963,181.40625,0.011240385039501727,0.014766116007402299,-0.018863056563571345,5000.0,40.0,0,1,1,0.1956954311552029,0.2539360215146979,0.04800787552783166,0.0599103217273622
WT,1,1662057957,181.40625,0.003925725465098094,0.03850490470974095,0.05508522454590154,5000.0,40.0,0,1,1,0.243200613305686,0.28084624960428267,0.057194117221834935,0.06642534676855381
WT,2,1405681631,181.40625,0.0052782979953828295,0.01629373161922802,-0.046778926046739534,5000.0,40.0,0,1,1,0.19752317217980908,0.23862005845565165,0.04311090846662579,0.05386313964692748
WT,3,942484272,181.40625,0.04093861089485675,0.10587273955266857,0.034187679618379964,5000.0,40.0,0,1,1,0.21470958829552708,0.2628181729859545,0.04464502304663687,0.05217921920581298
WT,4,929893137,181.40625,0.02607762602713363,0.041374770878582434,-0.0023385052607421903,5000.0,40.0,0,1,1,0.16829776028405574,0.23010949611672116,0.05173602770577328,0.06162964890090868
WT,5,1843824992,181.40625,-0.007665110048682808,0.036042679748445085,-0.06255237160198712,5000.0,40.0,0,1,1,0.262296199521534,0.29509990833858046,0.035047676184640754,0.041896709404855216
WT,6,184566854,181.40625,0.06767408063396471,0.07421744124374469,-0.01628030487930388,5000.0,40.0,0,1,1,0.18611832611216567,0.23824621250169023,0.06261738063613445,0.07234041800696321
WT,7,1497586438,181.40625,0.01783524063845031,-0.07538078145892146,0.02930802309482548,5000.0,40.0,0,1,1,0.18752312138639066,0.24147983739128437,0.04933483130088765,0.05975299235840166
WT,8,432652533,181.40625,0.058396270210514405,0.17622798245459612,-0.05836452628348019,5000.0,40.0,0,1,1,0.2552955092127518,0.2895758918072384,0.07134772849678078,0.07634800533466796
WT,9,202244314,181.40625,-0.002338032309104897,-0.031302218974919194,-0.06275659004143928,5000.0,40.0,0,1,1,0.24159312284873422,0.2742063750015042,0.04479511787444158,0.05758542952335003
WT,10,1130604997,181.40625,-0.025629590750081643,-0.10635139539952071,-0.056548292681560974,5000.0,40.0,0,1,1,0.240926575088377,0.2782136390104593,0.0323924316351764,0.03551119855351457
WT,11,2095133045,181.40625,0.03376867260967775,0.009200055024123091,0.04536141874287003,5000.0,40.0,0,1,1,0.17312112507274133,0.21183325365794226,0.05204937250765437,0.05359432852023697
WT,12,1580016183,181.40625,0.0014016962683897317,-0.026684311220679238,0.0545624615910315,5000.0,40.0,0,1,1,0.2166955345034051,0.25740708179696076,0.04343896777305448,0.0542789725245456
WT,13,1634535062,181.40625,-0.04227052839252081,-0.03246139692240867,0.07054241929008857,5000.0,40.0,0,1,1,0.2216683633313974,0.2675462383069904,0.046696998582607625,0.05254302448040524
WT,14,1540770719,181.40625,-0.05205396855222555,-0.10802817458713644,0.04391487705704342,5000.0,40.0,0,1,1,0.23313720271453234,0.2756544348887849,0.05064458697068371,0.052167803093659544
WT,15,1688060240,181.40625,0.03404517789402403,0.027917103356083408,0.043336672298132504,5000.0,40.0,0,1,1,0.24193512682295362,0.2793560396771284,0.05631105244946201,0.05661144749469753
WT,16,1102145672,181.40625,0.001111794708576046,0.0043772385554097975,-0.023413591580868382,5000.0,40.0,0,1,1,0.22354762469614325,0.2745687876262478,0.04350652037895537,0.055632386139769695
WT,17,275121930,181.40625,-0.026038506270520918,0.0006653513610699893,-0.04332226362904087,5000.0,40.0,0,1,1,0.215602176715876,0.26205218078064874,0.052868998445366966,0.06450969186466342
