condition_key,t_s,amp_mean,amp_sem,survival_frac,noise_threshold
WT,0.0,0.7007794004881636,0.012088029512557365,1.0,
WT,0.005,0.741167318671052,0.010418383164851438,1.0,
WT,0.01,0.7758893273816845,0.008733493592555952,1.0,
WT,0.015,0.8030065256340602,0.006740203758058359,1.0,
WT,0.02,0.8213782170089563,0.004768521236485553,1.0,
WT,0.025,0.8304732949524317,0.0029998255327000276,1.0,
WT,0.03,0.8328610535911158,0.0017243355545390367,1.0,
WT,0.035,0.8314583581022014,0.001309530036815893,1.0,
WT,0.04,0.827577404398934,0.0015653765301655066,1.0,
WT,0.045,0.8221391489395041,0.0018867053859452888,1.0,
WT,0.05,0.8148445924335239,0.002131725387912942,1.0,
WT,0.055,0.806452015787425,0.0026374602319453847,1.0,
WT,0.06,0.7959510855298637,0.0031755160097166175,1.0,
WT,0.065,0.783770721979721,0.003791918639047432,1.0,
WT,0.07,0.7680067392030903,0.004235632427745859,1.0,
WT,0.075,0.7527863714298176,0.004514656733841904,1.0,
WT,0.08,0.7335363803002618,0.005579249087084629,1.0,
WT,0.085,0.7113340759515765,0.006227097582818639,1.0,
WT,0.09,0.6876354893621692,0.007164163632153344,1.0,
WT,0.095,0.6612987155044747,0.007969097893537329,1.0,
WT,0.1,0.6327877811483367,0.008480265256579491,1.0,
WT,0.105,0.6021650185831549,0.00876852443437355,1.0,
WT,0.11,0.5699852323990491,0.008598648958448087,1.0,
WT,0.115,0.5388802820710025,0.00836571520680137,1.0,
WT,0.12,0.5099958692445115,0.00827221054931657,1.0,
WT,0.125,0.4805517330748432,0.007712235778886037,1.0,
WT,0.13,0.45603828013991277,0.00709258543131437,1.0,
WT,0.135,0.43452254779191546,0.006594706391323455,1.0,
WT,0.14,0.41885090772387223,0.006255761396020621,1.0,
WT,0.145,0.41088714283430094,0.0072066258311363745,1.0,
WT,0.15,0.4126654930623272,0.007866433919547586,1.0,
WT,0.155,0.4180212367968257,0.009360709819659696,1.0,
WT,0.16,0.4301451259162221,0.010967264044149338,1.0,
WT,0.165,0.45022131885912214,0.012088596596744125,1.0,
WT,0.17,0.47425873663467927,0.013467568788297371,1.0,
WT,0.175,0.5060855475708866,0.014686422794226413,1.0,
WT,0.18,0.541830572170774,0.015824359995896105,1.0,
WT,0.185,0.5857383181163706,0.01650034887964397,1.0,
WT,0.19,0.629427402410406,0.01665005505554541,1.0,
WT,0.195,0.6713879283257564,0.016029680645939494,1.0,
WT,0.2,0.7111186509130262,0.014643337844474186,1.0,
WT,0.205,0.7470501867012946,0.012738254530621315,1.0,
WT,0.21,0.7760187754391188,0.010600729846086994,1.0,
WT,0.215,0.7983454248073002,0.008008934694003739,1.0,
