condition,trial_idx,seed,spectral_peakedness
WT,0,1168784116,0.09834476298920303
WT,1,921289450,0.10277166676358829
WT,2,1293255992,0.09586759444707504
WT,3,1702858716,0.09704473818185066
WT,4,1895310323,0.0958581757365422
WT,5,211694680,0.1002448145380802
WT,6,280584697,0.09944655986730633
WT,7,617447500,0.1050029701553239
WT,8,1249765968,0.1101325267560006
WT,9,1504658074,0.10730043789475718
WT,10,1008898872,0.09677923634229302
WT,11,794319243,0.08969600654537702
WT,12,204008863,0.08843157533381985
WT,13,1880439445,0.0928942954865064
WT,14,1306372712,0.1059120444965983
WT,15,2122084012,0.12568196984149949
WT,16,1976297044,0.10167427283843034
WT,17,784548992,0.1019216044485326
WT,18,2121403537,0.08052413992434759
WT,19,347016859,0.08782501452409652
WT,20,527842052,0.09442118511451603
WT,21,215409799,0.09139980400725523
WT,22,350632298,0.08888002956671814
WT,23,2071774379,0.10167840758988911
WT,24,1492822048,0.10925258874585697
WT,25,199233221,0.09573096758243671
WT,26,1395966768,0.10210379198484387
WT,27,786556690,0.09050606885597456
WT,28,649984770,0.11295548609292416
WT,29,337723248,0.09322296397559204
WT,30,1094264184,0.11866624232309664
WT,31,2089154132,0.09796682823726421
WT,32,1584690825,0.09944592261609853
WT,33,795962858,0.0950743040784855
WT,34,827737825,0.11385681393972735
WT,35,234713593,0.0895517700032531
WT,36,885327366,0.12367322047522433
WT,37,928832081,0.10250295840992296
WT,38,1947615286,0.11612628365185185
WT,39,20360091,0.0870793036562344
WT,40,1806363173,0.09574601106793368
WT,41,1312343691,0.10533872867980087
WT,42,1762120781,0.08635345295931762
WT,43,1700607009,0.08628539907726074
WT,44,1634649145,0.12034169619290525
WT,45,1036024353,0.1026106675419447
WT,46,261494503,0.09102351518659813
WT,47,2001682155,0.11250638854650652
WT,48,1311960750,0.10895736969102088
WT,49,295114914,0.09930620779785926
WT,50,2006889349,0.10455194993459238
WT,51,1524829245,0.100289856222612
WT,52,319434624,0.11299751336874497
WT,53,2032667552,0.09748964962689377
WT,54,1564774687,0.11261280904915305
WT,55,2092577640,0.13059691903825588
WT,56,1166111204,0.09716081846080005
WT,57,1607521147,0.10070943750319217
WT,58,1324596573,0.08805602647386446
WT,59,1726642687,0.11236258543809863
