condition,trial_idx,seed,spectral_peakedness
WT,0,1168784116,0.09417409797699106
WT,1,921289450,0.10192477714867088
WT,2,1293255992,0.09207511913504218
WT,3,1702858716,0.09433651446719493
WT,4,1895310323,0.09307909346684029
WT,5,211694680,0.09599183486634977
WT,6,280584697,0.09618885066398997
WT,7,617447500,0.10119147334799483
WT,8,1249765968,0.11072619980932108
WT,9,1504658074,0.10489238622839625
WT,10,1008898872,0.09315965668372617
WT,11,794319243,0.08529067908176102
WT,12,204008863,0.08921629929518238
WT,13,1880439445,0.09032662939586666
WT,14,1306372712,0.10855829784968718
WT,15,2122084012,0.12046204437530805
WT,16,1976297044,0.09626601412274383
WT,17,784548992,0.0992140211436261
WT,18,2121403537,0.08438964472911914
WT,19,347016859,0.08823153003894024
WT,20,527842052,0.09057421786689712
WT,21,215409799,0.09671638370155233
WT,22,350632298,0.0865918312553634
WT,23,2071774379,0.09690176392276717
WT,24,1492822048,0.10350067003826424
WT,25,199233221,0.09872881185936755
WT,26,1395966768,0.09761557648913732
WT,27,786556690,0.09562213395878993
WT,28,649984770,0.11077899254361046
WT,29,337723248,0.09261415954287866
WT,30,1094264184,0.11428326168979919
WT,31,2089154132,0.09950024211785657
WT,32,1584690825,0.09658077253481334
WT,33,795962858,0.09270806176341007
WT,34,827737825,0.10937148371480099
WT,35,234713593,0.09096353598509244
WT,36,885327366,0.12009936130781562
WT,37,928832081,0.10052400963102992
WT,38,1947615286,0.11086301280699007
WT,39,20360091,0.08266131774215402
WT,40,1806363173,0.0946062206478927
WT,41,1312343691,0.10057027013385167
WT,42,1762120781,0.08720059033047611
WT,43,1700607009,0.08621010032720111
WT,44,1634649145,0.11400896856775
WT,45,1036024353,0.0986952075669113
WT,46,261494503,0.08689710350435143
WT,47,2001682155,0.11009306731698709
WT,48,1311960750,0.10281387825746113
WT,49,295114914,0.09644880577008164
WT,50,2006889349,0.10038022270082847
WT,51,1524829245,0.09507340869437497
WT,52,319434624,0.1153716099338189
WT,53,2032667552,0.0964171750297188
WT,54,1564774687,0.109949536463119
WT,55,2092577640,0.13234385965254247
WT,56,1166111204,0.09485905930622063
WT,57,1607521147,0.09515523759407629
WT,58,1324596573,0.10165026141780797
WT,59,1726642687,0.1093636971479729
WT,60,1888313977,0.11847805518999355
WT,61,1985561720,0.10695204012448101
WT,62,485771147,0.11387178190855052
WT,63,1796771385,0.11700794572230155
WT,64,766643757,0.09735488590569286
WT,65,554969948,0.10550135910795577
WT,66,1418387863,0.13293172695406918
WT,67,1770578616,0.10866476124940627
WT,68,507183781,0.07840560489076909
WT,69,1782558243,0.08823162425566189
WT,70,895155732,0.09595588311163084
WT,71,720148324,0.10022851084252127
WT,72,1582122199,0.10461014715707506
WT,73,1951878275,0.10666957108662156
WT,74,850305651,0.09416472099281115
WT,75,146415610,0.09247452889458374
WT,76,506504968,0.10212559312204494
WT,77,1164456162,0.09963261949126778
WT,78,1436613566,0.12064316472465775
WT,79,492357652,0.08429190928520547
WT,80,1275714321,0.10080769549689683
WT,81,115492695,0.08588649990949015
WT,82,1538334324,0.09176793936170446
WT,83,405827099,0.09908753676054827
WT,84,1328323725,0.08713684165829405
WT,85,1167083081,0.10035390506889363
WT,86,776272372,0.1107005030155579
WT,87,1135007690,0.10448191959355191
WT,88,598824061,0.11985995088653556
WT,89,623301253,0.10954220829302586
WT,90,2042901480,0.09911822914804225
WT,91,2089944286,0.09832919044768984
WT,92,1201751906,0.10447968914939443
WT,93,1707274007,0.10346448622937066
WT,94,2031444617,0.08325640699117876
WT,95,1021644827,0.09149711570313612
WT,96,1106617184,0.09508114370308307
WT,97,1572947672,0.11020680663302018
WT,98,1398504477,0.09137117697679165
WT,99,679618480,0.09308934699449034
WT,100,949908563,0.10523121717668682
WT,101,1207517352,0.09600591125829605
WT,102,187023557,0.07633852454861001
WT,103,1770826633,0.10503803538403134
WT,104,1828791894,0.0780854270979483
WT,105,1650385550,0.10244781516050738
WT,106,2024312387,0.09467601208397469
WT,107,713476268,0.0887624521129462
WT,108,833980942,0.09782542249796278
WT,109,431114972,0.11432921745005908
WT,110,748314594,0.10922367817166556
WT,111,1200911963,0.11773893507505839
WT,112,471004452,0.10965315656810559
WT,113,2043566600,0.11381792341429298
WT,114,649706143,0.10266424231014837
WT,115,1475293331,0.09637192770609415
WT,116,1124343835,0.09177933490299328
WT,117,1214988953,0.10832867537445712
WT,118,1097660233,0.10093758896086324
WT,119,717688485,0.11130105006416202
WT,120,1685021382,0.09725834384746979
WT,121,183310502,0.09634356235061692
WT,122,1180167195,0.11579360924029025
WT,123,1169903192,0.09834024033379407
WT,124,1816866468,0.08024891133649159
WT,125,1479710564,0.09993838392288512
WT,126,2090364692,0.09142724840903038
WT,127,1407829394,0.09258778471009876
WT,128,1049090756,0.11292866237985666
WT,129,994331888,0.08481200974134029
WT,130,1353082921,0.09458986275503733
WT,131,776233179,0.10383714057713589
WT,132,1630058456,0.10393666018786185
WT,133,1095315234,0.09874846930252756
WT,134,836718530,0.0990695938757643
WT,135,2145318134,0.10502316532766987
WT,136,155261315,0.10776728103323496
WT,137,1648629676,0.10221370191582146
WT,138,1802889087,0.11110619326784821
WT,139,602130665,0.09658372949281824
WT,140,524135792,0.09925021124273492
WT,141,2119290153,0.1028621709569042
WT,142,1571539399,0.1080295234826898
WT,143,1070476079,0.11346059448889956
WT,144,581369686,0.13356462733477914
WT,145,614966956,0.10482104769193223
WT,146,1961164653,0.10154755411355354
WT,147,629468240,0.10154704770448719
WT,148,671227043,0.13509650613784585
WT,149,2008597877,0.10799201643925282
WT,150,1912498063,0.10225135391502882
WT,151,923400812,0.09304362518840359
WT,152,119548267,0.10733346929240861
