condition,trial_idx,seed,spectral_peakedness
WT,0,1168784116,0.0938585979436588
WT,1,921289450,0.09638048138665234
WT,2,1293255992,0.09097659376848832
WT,3,1702858716,0.09267562054055778
WT,4,1895310323,0.0898509780247877
WT,5,211694680,0.09198788884178732
WT,6,280584697,0.0925293401670636
WT,7,617447500,0.10001387532304318
WT,8,1249765968,0.10403892315737606
WT,9,1504658074,0.10101323572480381
WT,10,1008898872,0.09059668414817379
WT,11,794319243,0.08594994894930286
WT,12,204008863,0.08113220247946995
WT,13,1880439445,0.08788957234433847
WT,14,1306372712,0.1003643741142084
WT,15,2122084012,0.11881965956522511
WT,16,1976297044,0.09518776373697857
WT,17,784548992,0.09536049297527482
WT,18,2121403537,0.07469051730117715
WT,19,347016859,0.0816556565484935
WT,20,527842052,0.08817708502459032
WT,21,215409799,0.0844617307702985
WT,22,350632298,0.08349156740457586
WT,23,2071774379,0.09621536083118176
WT,24,1492822048,0.10364796602499327
WT,25,199233221,0.08865069785289736
WT,26,1395966768,0.09567462109823444
WT,27,786556690,0.08538194826139212
WT,28,649984770,0.10679617950500975
WT,29,337723248,0.08685346795676785
WT,30,1094264184,0.11327475352556304
WT,31,2089154132,0.09275851483042252
WT,32,1584690825,0.09431534471678527
WT,33,795962858,0.08910902445101043
WT,34,827737825,0.10970696801335833
WT,35,234713593,0.08388692862438207
WT,36,885327366,0.1163537669460285
WT,37,928832081,0.0968328364178006
WT,38,1947615286,0.11001581102577795
WT,39,20360091,0.0817683914639119
WT,40,1806363173,0.09137268153683964
WT,41,1312343691,0.09925304613812069
WT,42,1762120781,0.08201023647749206
WT,43,1700607009,0.08040441230097783
WT,44,1634649145,0.11398516948135873
WT,45,1036024353,0.09761076082444464
WT,46,261494503,0.08558984190400887
WT,47,2001682155,0.1044951116306253
WT,48,1311960750,0.10408595357061412
WT,49,295114914,0.09322009566774936
WT,50,2006889349,0.09985898782184055
WT,51,1524829245,0.09444575326514837
WT,52,319434624,0.10501362080168786
WT,53,2032667552,0.09094380382203182
WT,54,1564774687,0.10547322977684148
WT,55,2092577640,0.12432400901840801
WT,56,1166111204,0.09167823719408996
WT,57,1607521147,0.09341210405050737
WT,58,1324596573,0.08284250203422583
WT,59,1726642687,0.10537399715536944
WT,60,1888313977,0.11044848823944653
WT,61,1985561720,0.10564731555596751
WT,62,485771147,0.09523133334556944
WT,63,1796771385,0.10403906680463837
WT,64,766643757,0.09159161248208925
WT,65,554969948,0.10572873567096219
WT,66,1418387863,0.1295688642201398
WT,67,1770578616,0.09646157420529067
WT,68,507183781,0.07744412043866444
WT,69,1782558243,0.08593782948337059
WT,70,895155732,0.09576870155326478
WT,71,720148324,0.09971089944720324
WT,72,1582122199,0.09730934416558934
WT,73,1951878275,0.10071531759643382
WT,74,850305651,0.09075958136902318
WT,75,146415610,0.0916732993318764
WT,76,506504968,0.10000041712906549
WT,77,1164456162,0.08438264478905522
WT,78,1436613566,0.1063322541926428
WT,79,492357652,0.0827106606278265
WT,80,1275714321,0.10012038564646075
WT,81,115492695,0.08151323283465473
WT,82,1538334324,0.08532489070746652
WT,83,405827099,0.0993151045806756
WT,84,1328323725,0.07559842082077939
WT,85,1167083081,0.0906502196896749
WT,86,776272372,0.0999664573117246
WT,87,1135007690,0.10413027909934713
WT,88,598824061,0.11361143282158792
WT,89,623301253,0.10522672985976633
WT,90,2042901480,0.09459329329007726
WT,91,2089944286,0.0898120484143089
WT,92,1201751906,0.09470398243353206
WT,93,1707274007,0.10516923434277592
WT,94,2031444617,0.08045312270612492
WT,95,1021644827,0.0834098426810943
WT,96,1106617184,0.08894666070610613
WT,97,1572947672,0.10511863677841782
WT,98,1398504477,0.08234612470277769
WT,99,679618480,0.08442426867979769
WT,100,949908563,0.09942629750620091
WT,101,1207517352,0.09448818137547177
WT,102,187023557,0.073816716564572
WT,103,1770826633,0.09823353538636026
WT,104,1828791894,0.07423953263866234
WT,105,1650385550,0.10142943342521837
WT,106,2024312387,0.08913893577656828
WT,107,713476268,0.08831686745440726
WT,108,833980942,0.093690182181429
WT,109,431114972,0.10281595649740494
WT,110,748314594,0.10951378062648842
WT,111,1200911963,0.11700108084345939
WT,112,471004452,0.10669648573340773
WT,113,2043566600,0.09965699739588973
WT,114,649706143,0.10283773823695774
WT,115,1475293331,0.09421493037239759
WT,116,1124343835,0.08400438242314523
WT,117,1214988953,0.10186334222764737
WT,118,1097660233,0.09906094339857474
WT,119,717688485,0.10130643970552766
WT,120,1685021382,0.09419579720496007
WT,121,183310502,0.09343428528191222
WT,122,1180167195,0.11497252675881808
WT,123,1169903192,0.09593456722977312
WT,124,1816866468,0.07589887388245709
WT,125,1479710564,0.08981955482931192
WT,126,2090364692,0.09190130182690615
WT,127,1407829394,0.09230975536667285
WT,128,1049090756,0.10918475006232553
WT,129,994331888,0.08120177763412717
WT,130,1353082921,0.08997476336669763
WT,131,776233179,0.09303537146359309
WT,132,1630058456,0.09617717992218111
WT,133,1095315234,0.09470950039443438
WT,134,836718530,0.08789476588318901
WT,135,2145318134,0.10059330914000619
WT,136,155261315,0.10087339344765
WT,137,1648629676,0.09878154929808913
WT,138,1802889087,0.1069990222680377
WT,139,602130665,0.08569837495301347
WT,140,524135792,0.08517219753305649
WT,141,2119290153,0.10041545971024435
WT,142,1571539399,0.10494905837012403
WT,143,1070476079,0.10584088943613335
WT,144,581369686,0.11291916387206169
WT,145,614966956,0.10130483471204499
WT,146,1961164653,0.10396992831410834
WT,147,629468240,0.09717384094310855
WT,148,671227043,0.12770104716116049
WT,149,2008597877,0.10436494336193514
WT,150,1912498063,0.10094977246204262
WT,151,923400812,0.09126877453906712
WT,152,119548267,0.09334292227509289
WT,153,635489067,0.07608466624408017
WT,154,1135384881,0.08035417293234237
WT,155,1453114974,0.09777440535257587
WT,156,1504386840,0.10322713119907934
WT,157,116038368,0.08689258681578915
WT,158,1265436135,0.10203313663365743
WT,159,188268166,0.07529331231260405
WT,160,1706701406,0.08719786718526401
WT,161,1123818089,0.08919154209084379
WT,162,1152567945,0.10787887660353168
WT,163,594891875,0.0899067261718075
WT,164,98731910,0.08365116528582117
WT,165,294718390,0.09952515077907342
WT,166,1578881655,0.09359942041818647
WT,167,1342538131,0.0764963548765778
WT,168,6348679,0.08614040488648289
WT,169,337927610,0.08735477579663209
WT,170,665202746,0.07143354929279999
WT,171,1457268510,0.0868538134839596
WT,172,1715226489,0.09841747851535732
WT,173,93704412,0.09834903372541903
WT,174,1457594157,0.10535389128995953
WT,175,1143532274,0.077638914241413
WT,176,1312299396,0.0693103054667501
WT,177,164139233,0.10154444702320253
WT,178,200772926,0.08344325708854461
WT,179,1232075063,0.07226656820861443
WT,180,44926675,0.07235289371689968
WT,181,1749609668,0.07763453380989649
WT,182,28642755,0.08198557800107842
WT,183,1197810882,0.09785257259782332
WT,184,532510019,0.07250754024741402
WT,185,1626667364,0.10960884187466413
WT,186,1126199977,0.0737842127072732
WT,187,1949173588,0.09519931702684936
WT,188,160894178,0.06818738358510601
WT,189,791043630,0.09400521608592471
WT,190,308235628,0.08691974346674192
WT,191,1841158085,0.09774423874739213
WT,192,5146071,0.10249503923407244
WT,193,1481216939,0.09790574093437843
WT,194,296556920,0.08562969360287309
WT,195,1073425437,0.08762684842116875
WT,196,1979101830,0.09763345595146966
WT,197,537834808,0.08792106221947515
WT,198,1663922564,0.10752305919692184
WT,199,1229694926,0.1137871109156473
WT,200,611350434,0.08235686368393047
WT,201,1699185918,0.12244428489996328
WT,202,2082201543,0.0967345847880926
WT,203,653368828,0.0959844612618117
WT,204,1447270606,0.08055073801176527
WT,205,2111513851,0.0977538291274358
WT,206,450253676,0.09945805492432913
WT,207,1955421140,0.10438593358484949
WT,208,868065036,0.08093727397417483
WT,209,629892035,0.08957723449141552
WT,210,1418304021,0.09267690093161163
WT,211,119294986,0.11653290208660261
WT,212,1237450200,0.07370291725338218
WT,213,335062879,0.10231562219971702
WT,214,2010051169,0.09932109743472761
WT,215,585226602,0.08622070963206407
WT,216,1614326311,0.0809527049926898
WT,217,1163707071,0.09509265171490855
WT,218,1484953197,0.07785767175806413
WT,219,345410930,0.09411450365959306
WT,220,179610799,0.10002319071103516
WT,221,1094265044,0.1185317803436633
WT,222,1410256014,0.08684481011196765
WT,223,980383147,0.09965942695724495
WT,224,292910662,0.08699164043664942
WT,225,1198346622,0.09414131153593741
WT,226,1385186422,0.1145132520822083
WT,227,1897019045,0.11581209937621706
